;mw;critical temperature (K);ac;boiling point (K);t;;;
5318;101,19184;560,25;0,432;386,41;0,68970995091477;;;
5319;101,19184;564,84;0,369;383,62;0,679165781460237;;;
5320;101,19184;560,25;0,432;386,41;0,68970995091477;;;
5321;101,19184;552,62;0,432;381,15;0,689714451159929;;;
5322;87,16496;531,8;0,441;364,25;0,684937946596465;;;
5323;73,13808;500;0,404;336,15;0,6723;;;
5324;87,16496;519,9;0,397;351,65;0,676380073090979;;;
5325;87,16496;513,2;0,378;346,15;0,674493374902572;;;
5326;40,06476;402,4;0,212;249,94;0,621123260437376;;;
5327;76,09532;480,6;0,29;315;0,655430711610487;;;
5328;31,05744;430,05;0,281;266,82;0,620439483780956;;;
5329;168,23828;790,07;0,425;536,65;0,679243611325579;;;
5330;70,1344;477,75;0,213;303,45;0,635164835164835;;;
5331;98,18816;572,1;0,236;374,08;0,653871700751617;;;
5332;114,18756;635;0,685;440,65;0,693937007874016;;;
5333;80,12952;541;0,238;345,93;0,639426987060998;;;
5334;160,25904;675;0,423;473;0,700740740740741;;;
5335;84,16128;532,79;0,23;344,96;0,647459599466957;;;
5336;56,10752;437,13;0,198;273,88;0,626541303502391;;;
5337;171,32624;666,6;0,66;499,35;0,749099909990999;;;
5338;87,16496;507,56;0,347;339,15;0,668196863425014;;;
5339;115,21872;561,82;0,376;385,15;0,685539852621836;;;
5340;255,48752;744,03;0,818;591,95;0,79559963979947;;;
5341;115,21872;556,46;0,437;387,25;0,695917047047407;;;
5342;339,6488;815,11;0,77;665,15;0,816024831004404;;;
5343;199,38;696,8;0,726;534,15;0,766575774971297;;;
5344;311,59504;791,58;0,822;643,15;0,812488946158316;;;
5345;75,1106;630;0,586;431,15;0,684365079365079;;;
5346;115,21872;544,53;0,406;376,15;0,690779204084256;;;
5347;115,21872;563,23;0,344;383,15;0,680272712746125;;;
5348;59,1112;475;0,319;309,15;0,650842105263158;;;
5349;115,21872;560,63;0,437;390,15;0,695913525854842;;;
5350;115,21872;550,32;0,406;380,15;0,690779909870621;;;
5351;101,19184;538,62;0,361;364,65;0,677007909101036;;;
5352;101,19184;534,36;0,392;364,65;0,682405120143723;;;
5353;108,143;742;0,638;536,15;0,722574123989218;;;
5354;325,62192;803,02;0,8;654,15;0,814612338422455;;;
5355;269,5144;755,1;0,868;607,15;0,804065686664018;;;
5356;129,2456;609,8;0,547;438,15;0,718514266972778;;;
5357;255,48752;745;0,842;594,15;0,79751677852349;;;
5358;115,21872;586,8;0,509;415,15;0,707481254260395;;;
5359;87,16496;515,2;0,403;350,15;0,67963897515528;;;
5360;73,13808;487,6;0,589;323,55;0,663556193601313;;;
5361;142,2004;766,52;0,347;515,15;0,672063351249804;;;
5362;297,56816;773,4;0,913;632,15;0,81736488233773;;;
5363;157,29936;649,4;0,624;480,15;0,739374807514629;;;
5364;108,18328;600;0,211;390,15;0,65025;;;
5365;283,54128;764,5;0,898;620,15;0,811183780248528;;;
5366;143,27248;630,6;0,586;459,85;0,729226133840787;;;
5367;241,46064;734,3;0,814;580,15;0,790072177584094;;;
5368;82,1454;526,51;0,25;349,15;0,663140301228847;;;
5369;101,19184;561;0,473;390,55;0,696167557932264;;;
5370;115,21872;558,79;0,406;386;0,690778288802591;;;
5371;93,12832;637,38;0,284;418,15;0,656045059462173;;;
5372;118,1784;658,75;0,334;442,65;0,671954459203036;;;
5373;367,70256;837,69;0,708;684,15;0,816710238871181;;;
5374;227,43376;722,7;0,792;566,15;0,783381762833818;;;
5375;353,67568;826,65;0,732;675,15;0,816730176011613;;;
5376;213,40688;710,2;0,755;550,15;0,774640946212335;;;
5377;185,35312;682,3;0,692;517,15;0,757951047926132;;;
5378;127,01292;598,51;0,288;393,94;0,658201199645787;;;
5380;209,9304192;473;0,189;307,15;0,649365750528541;;;
5382;162,61828;785;0,383;532,15;0,677898089171975;;;
5383;61,08372;678,2;0,447;444,15;0,654895311117664;;;
5384;87,1216;618;0,355;401,15;0,64911003236246;;;
5385;90,1222;565;0,866;405;0,716814159292035;;;
5386;172,2676;637;0,579;473,73;0,743689167974882;;;
5387;118,17596;600;0,817;481,98;0,8033;;;
5388;228,29328;987;0,565;716,15;0,725582573454914;;;
5389;128,17352;748,4;0,302;491,14;0,656253340459647;;;
5390;302,457;812;0,86;631;0,777093596059113;;;
5391;172,2676;713;0,877;528,15;0,740743338008415;;;
5392;130,18696;662;0,635;475,65;0,718504531722054;;;
5393;130,18696;680;0,717;427,81;0,629132352941176;;;
5394;130,18696;577;0,403;401,15;0,695233968804159;;;
5395;170,735;508,4;0,056;315,65;0,620869394177813;;;
5397;187,898396;737;0,241;502,15;0,68134328358209;;;
5398;63,01288;520;0,7144;356,15;0,684903846153846;;;
5399;30,00614;180,15;0,5829;121,38;0,673771856786012;;;
5400;134,1406;823;0,924;623;0,756986634264885;;;
5401;123,11124;719;0,449;483,95;0,673087621696801;;;
5402;75,06724;593;0,38;387,22;0,652984822934233;;;
5403;28,01348;126,2;0,0377;77,34;0,61283676703645;;;
5404;46,00554;431,15;0,8511;294,15;0,682245158297576;;;
5405;108,01048;515,51;0,266;306,15;0,593877907315086;;;
5406;92,01108;431,15;0,8533;294,31;0,68261625884263;;;
5407;120,36484;564;0,199;344,15;0,610195035460993;;;
5408;71,0019496;234;0,12;144,09;0,615769230769231;;;
5409;76,01168;425;0,4312;275,15;0,647411764705882;;;
5410;61,04036;588,15;0,348;374,35;0,636487290657145;;;
5411;65,45884;440,65;0,3005;267,77;0,607670486780892;;;
5412;49,0045432;352,67;0,405;213,25;0,604672923696373;;;
5413;44,01288;309,57;0,1408;184,67;0,596537132151048;;;
5414;282,51012;774,21;0,861;623,15;0,804884979527518;;;
5415;268,5266;758;0,852;603,05;0,795580474934037;;;
5416;279,50952;801,62;0,839;647,15;0,807302712008183;;;
5417;298,50952;812;1,063;659,15;0,811761083743842;;;
5418;283,54128;786,3;0,937;643,15;0,81794480478189;;;
5419;344,62436;841,84;0,778;683,15;0,81149624631759;;;
5420;350,672;843,31;0,729;685,15;0,812453308984834;;;
5421;336,64512;829,99;0,746;673,15;0,811033867877926;;;
5422;128,2578;594,6;0,444;423,97;0,713033972418433;;;
5423;139,24072;677,19;0,605;497,55;0,734727329109999;;;
5424;158,24072;710,7;0,772;528,75;0,743984803714648;;;
5425;186,29448;661;0,716;497,1;0,752042360060514;;;
5426;214,34824;706,7;0,57;535,15;0,75725201641432;;;
5427;172,2676;656;0,65;487;0,742378048780488;;;
5428;160,3238;681;0,531;492,95;0,723861967694567;;;
5429;200,32136;693,1;0,716;532,18;0,767825710575675;;;
5430;143,27248;648;0,617;475,35;0,733564814814815;;;
5431;204,35556;741;0,638;555,2;0,749257759784076;;;
5432;210,4032;737,79;0,577;554,66;0,751785738489272;;;
5433;196,37632;716,95;0,566;535,26;0,746579259362578;;;
5434;220,35496;770;0,88;590,76;0,767220779220779;;;
5435;164,24744;751;0,569;486,71;0,648082556591212;;;
5436;171,03658;699;0,318;454,85;0,65071530758226;;;
5437;127,57308;722;0,421;481,99;0,667576177285319;;;
5438;156,5682;792;0,664;560,15;0,707260101010101;;;
5439;157,556;757;0,486;519;0,68560105680317;;;
5440;128,5578;675;0,437;447,53;0,663007407407407;;;
5441;126,58528;656;0,304;432,3;0,658993902439024;;;
5442;108,13992;697,55;0,434;464,15;0,665400329725468;;;
5443;134,22116;657;0,366;451,33;0,686955859969559;;;
5444;235,90576;761;0,293;498,15;0,654599211563732;;;
5445;147,00316;705;0,219;453,57;0,64336170212766;;;
5446;134,22116;668;0,34;456,61;0,683547904191617;;;
5447;114,0945664;554,46;0,32;364,66;0,657684954730729;;;
5448;168,10884;831;0,669;592;0,712394705174489;;;
5449;121,18208;704;0,462;482,65;0,685582386363636;;;
5450;122,1668;703;0,476;477,67;0,679473684210526;;;
5451;132,20528;672,78;0,376;460,44;0,684384196914296;;;
5452;138,2334;722,65;0,374;483,15;0,668580917456583;;;
5453;120,19428;650;0,335;438,33;0,674353846153846;;;
5454;110,1309832;590,48;0,311;388,15;0,657346565506029;;;
5455;192,3012;763,83;0,626;430,15;0,563148868203658;;;
5456;118,1784;659;0,341;442,96;0,67216995447648;;;
5457;124,20652;714,96;0,329;467,35;0,653672932751483;;;
5458;138,12592;784;0,741;558;0,711734693877551;;;
5459;153,13752;782;0,561;546,15;0,698401534526854;;;
5460;137,13812;720;0,482;495,64;0,688388888888889;;;
5461;108,143;781;0,539;530,15;0,678809218950064;;;
5462;230,30916;857;0,551;609,15;0,710793465577596;;;
5463;136,15032;751;0,657;532;0,708388814913449;;;
5464;107,1552;716,5;0,384;473,49;0,660837404047453;;;
5465;106,1674;630,3;0,31;417,58;0,662509915913057;;;
5466;112,21504;564,74;0,328;398,05;0,704837624393526;;;
5467;112,21504;564,74;0,328;398;0,704749088075929;;;
5468;607,30656;688,9;0,984;583,6;0,847147626651183;;;
5469;268,48324;762,31;0,858;610,15;0,800396164290118;;;
5470;254,49972;747;0,811;589,86;0,789638554216867;;;
5471;265,48264;790,72;0,84;635,15;0,803255261027924;;;
5472;284,48264;804;1,036;648,35;0,806405472636816;;;
5473;269,5144;777,4;0,905;630,15;0,810586570620015;;;
5474;330,59748;834;0,951;673,15;0,807134292565947;;;
5475;336,64512;833,93;0,742;675,15;0,809600326166465;;;
5476;322,61824;819,7;0,756;662,15;0,807795534951812;;;
5477;200,0312256;392;0,292;270,36;0,68969387755102;;;
5478;200,0312256;388,37;0,356;267,17;0,687926461879136;;;
5479;212,0422256;465,23;0,11;300,15;0,64516475721686;;;
5480;188,0202256;345,05;0,327;236,4;0,685118098826257;;;
5481;296,61816;586,5;0,589;448,15;0,764109121909633;;;
5482;236,53386;564,4;0,533;425,7;0,754252303330971;;;
5483;114,23092;568,7;0,4;398,83;0,701301213293476;;;
5484;114,23092;562,52;0,336;376,22;0,668811775581313;;;
5485;125,21384;661,13;0,562;478,35;0,723533949450184;;;
5486;144,21384;694,26;0,771;512,85;0,738700198772794;;;
5487;172,2676;652;0,651;484,45;0,743021472392638;;;
5488;130,23032;600,92;0,733;468,15;0,779055448312587;;;
5489;200,32136;691,8;0,53;517,15;0,747542642382191;;;
5490;158,24072;645;0,587;471,95;0,731705426356589;;;
5491;146,29692;664;0,473;472,19;0,711129518072289;;;
5492;214,34824;682;0,759;534,75;0,784090909090909;;;
5493;186,29448;677,2;0,621;501,15;0,740032486709982;;;
5494;129,2456;627;0,569;452,75;0,722089314194577;;;
5495;190,32868;729;0,572;537,55;0,737379972565158;;;
5496;196,37632;723,61;0,538;536,76;0,741780793521372;;;
5497;182,34944;702,06;0,526;516,86;0,736204882773552;;;
5499;254,1976;678;0,178;408,15;0,601991150442478;;;
5500;90,03548;804;0,918;569;0,70771144278607;;;
5501;69,06296;554;0,231;342,65;0,618501805054152;;;
5502;31,9988;154,58;0,0222;90,19;0,583451934273515;;;
5503;47,9982;261;0,2119;161,85;0,620114942528736;;;
5504;197,23956;877;0,635;633;0,721778791334094;;;
5505;169,22608;867;0,542;610;0,703575547866205;;;
5506;184,24076;867;0,694;627,15;0,723356401384083;;;
5507;184,24076;929;0,735;674,85;0,726426264800861;;;
5508;108,09656;683;0,495;454;0,664714494875549;;;
5509;171,03658;699;0,318;457,5;0,65450643776824;;;
5510;127,57308;754;0,421;503,65;0,667970822281167;;;
5511;180,5566696;601;0,372;411,85;0,685274542429285;;;
5512;157,556;751;0,491;515,15;0,68595206391478;;;
5513;128,5578;738;0,485;493,11;0,668170731707317;;;
5514;126,58528;660;0,312;435,65;0,660075757575758;;;
5515;108,13992;704,65;0,513;475,13;0,674278010359753;;;
5516;212,29144;834;0,689;608,15;0,729196642685851;;;
5517;134,22116;652;0,374;450,28;0,690613496932515;;;
5518;235,90576;761;0,293;491,65;0,646057818659658;;;
5519;147,00316;684,75;0,285;447,21;0,653099671412924;;;
5520;134,22116;657,9;0,403;456,94;0,694543243654051;;;
5521;114,0945664;556;0,299;362;0,651079136690647;;;
5522;162,27492;689;0,39;483,65;0,701959361393324;;;
5523;194,27372;810;0,928;616;0,760493827160494;;;
5524;149,19248;832;0,527;588;0,706730769230769;;;
5525;168,10884;803;0,662;571,5;0,711706102117061;;;
5526;121,18208;695,58;0,433;490,65;0,705382558440438;;;
5527;122,1668;716,45;0,515;491,14;0,685518877800265;;;
5528;132,20528;680,1;0,376;465,45;0,684384649316277;;;
5529;138,2334;724,15;0,374;484,15;0,66857695228889;;;
5530;120,19428;640,2;0,367;435,16;0,679725085910653;;;
5531;110,1309832;590,48;0,311;389,76;0,660073160818317;;;
5532;110,11244;823;0,682;559,15;0,679404617253949;;;
5533;122,12344;844;0,617;583,15;0,690936018957346;;;
5534;144,21628;741;0,407;515;0,695006747638327;;;
5535;172,2676;711;0,901;532;0,748241912798875;;;
5536;124,13932;761;0,536;517,85;0,680486202365309;;;
5537;118,1784;665;0,318;445,93;0,670571428571429;;;
5538;124,20652;716,03;0,329;468,05;0,653673728754382;;;
5539;138,12592;851;0,782;609,15;0,715804935370153;;;
5540;137,13812;743;0,425;511,65;0,688627187079408;;;
5541;137,18148;754;0,553;528;0,70026525198939;;;
5542;108,143;796;0,539;540;0,678391959798995;;;
5543;230,30916;908;0,643;655,15;0,721530837004405;;;
5544;164,24744;752;0,564;535,65;0,712300531914894;;;
5545;162,27492;684;0,435;485,25;0,709429824561404;;;
5546;166,21996;776;0,734;558;0,719072164948454;;;
5547;206,32808;765;0,633;563,6;0,736732026143791;;;
5548;120,15092;698;0,442;477,15;0,683595988538682;;;
5549;136,15032;773;0,661;548,15;0,709120310478655;;;
5550;107,1552;693,15;0,472;473,57;0,683214311476592;;;
5551;106,1674;616,2;0,322;411,51;0,667818889970789;;;
5552;302,457;789;0,917;616;0,780735107731305;;;
5553;132,15948;579;0,437;397,15;0,685924006908463;;;
5554;65,14234;547,13;0,134;336,15;0,614387805457569;;;
5555;250,33744;791,17;0,493;549,15;0,694098613445909;;;
5556;202,29344;665;0,246;433,03;0,651172932330827;;;
5557;220,2839032;624;0,245;411,05;0,658733974358974;;;
5558;352,68788;812;1,105;675,05;0,83134236453202;;;
5559;367,70256;871,97;0,708;712,15;0,816713877771024;;;
5560;226,4026;728,48;0,811;570,15;0,782657039314738;;;
5561;212,41908;708;0,686;543,83;0,768121468926554;;;
5562;223,402;756,38;0,805;595,15;0,786839948174198;;;
5563;242,402;775;0,959;612,05;0,789741935483871;;;
5564;227,43376;746,5;0,787;586,15;0,785197588747488;;;
5565;288,51684;809;0,857;639,15;0,790049443757726;;;
5566;294,56448;803,46;0,733;640,16;0,796754038782267;;;
5567;280,5376;780;0,833;625;0,801282051282051;;;
5568;218,38244;731;0,67;550,16;0,752612859097127;;;
5569;120,021956;339,17;0,305;225,04;0,66350207860365;;;
5570;216,0306256;401;0,449;281,15;0,701122194513716;;;
5571;148,24804;719,15;0,464;504,55;0,701592157408051;;;
5572;164,24744;751;0,569;540,15;0,719241011984021;;;
5573;86,1338;566,1;0,347;376,15;0,664458576223282;;;
5574;100,11732;660;0,537;461,15;0,698712121212121;;;
5575;102,1332;639,16;0,698;458,95;0,71805181801114;;;
5576;88,14968;562,34;0,577;403,15;0,71691503360956;;;
5577;130,18696;599,9;0,448;421,15;0,702033672278713;;;
5578;158,24072;636,7;0,449;458,15;0,719569656038951;;;
5579;116,16008;576;0,528;406,6;0,705902777777778;;;
5580;200,32136;667;0,699;518,55;0,77743628185907;;;
5581;186,29448;652;0,639;499,15;0,765567484662577;;;
5582;104,21628;598;0,321;399,79;0,668545150501672;;;
5583;214,34824;682;0,759;533,35;0,782038123167155;;;
5584;172,2676;637;0,579;476,85;0,748587127158556;;;
5585;144,21384;617,8;0,474;441,9;0,715280025898349;;;
5586;87,16496;555;0,407;377,65;0,68045045045045;;;
5587;148,24804;679,9;0,438;478,61;0,703941756140609;;;
5588;154,29568;674,01;0,413;476,87;0,707511757985787;;;
5589;140,2688;647,49;0,398;453,76;0,700798467930007;;;
5590;100,45824;631;0,0498;385;0,610142630744849;;;
5591;102,4493032;368,4;0,1726;226,49;0,614793702497286;;;
5592;150,048236;444,03;0,389;278,74;0,627750377226764;;;
5593;238,028032;386,35;0,372;261,15;0,675941503817782;;;
5594;200,0312256;392;0,291;280,15;0,714668367346939;;;
5595;76,05196;552;0,752;383,15;0,69411231884058;;;
5596;178,2334;869;0,471;610,03;0,70199079401611;;;
5597;122,1668;647,15;0,418;443,15;0,684771691261686;;;
5598;94,11304;694,25;0,426;454,99;0,655369103348938;;;
5599;150,1772;690;0,438;477;0,691304347826087;;;
5600;150,1772;720;0,594;516,65;0,717569444444444;;;
5601;119,12284;653;0,412;439,43;0,672940275650842;;;
5602;110,17964;689;0,263;442,29;0,641930333817126;;;
5603;154,2114;773;0,403;528,15;0,683247089262613;;;
5604;108,143;761;0,535;516,65;0,678909329829172;;;
5605;98,9158;455;0,201;280,71;0,616945054945055;;;
5608;33,997582;324,75;0,0452;185,41;0,570931485758276;;;
5610;161,909992;539,7;0,326;335,65;0,621919584954604;;;
5611;219,891448;714,86;0,218;446,15;0,624108216993537;;;
5612;137,331862;563,15;0,2344;349,25;0,620172245405309;;;
5613;158,8743716;457,02;0,118;280,25;0,613211675637828;;;
5614;222,277524;1291;0,5936;787,15;0,609721146398141;;;
5616;30,973762;994;0,032;704,15;0,708400402414487;;;
5617;30,973762;994;0,032;553,65;0,556991951710262;;;
5618;153,331262;602,15;0,0832;378,65;0,628830025741094;;;
5619;208,237262;646,15;0,531;433;0,670123036446646;;;
5621;169,397862;638,82;0,192;398,15;0,623258507873892;;;
5622;270,685762;711;0,264;446,1;0,627426160337553;;;
5623;120,15092;700;0,372;465,15;0,6645;;;
5624;166,13324;800;1,058;598;0,7475;;;
5625;148,11796;791;0,708;557,65;0,704993678887484;;;
5626;302,457;807,1;0,792;623,1;0,772023293272209;;;
5627;86,13688;638;0,414;419,15;0,656974921630094;;;
5632;44,09652;369,83;0,152;231,11;0,624908741854366;;;
5633;74,07944;600,81;0,575;414,32;0,689602370133653;;;
5634;56,06416;580;0,555;386,75;0,666810344827586;;;
5635;74,50952;541;0,152;331;0,611829944547135;;;
5636;122,21016;636;0,342;431,65;0,678694968553459;;;
5637;58,08004;504,4;0,256;321,15;0,636697065820777;;;
5638;130,1436;623;0,56;440,15;0,706500802568218;;;
5639;55,07944;564,4;0,325;370,5;0,656449326718639;;;
5640;144,21384;599,25;0,472;429,05;0,715978306216103;;;
5641;102,1332;549,73;0,389;374,65;0,681516380768741;;;
5642;114,1442;569;0,432;392,15;0,689191564147627;;;
5643;60,09592;536,78;0,622;370,35;0,6899474645106;;;
5644;164,20408;710;0,521;504,15;0,710070422535211;;;
5645;130,18696;593,7;0,433;415,85;0,700437931615294;;;
5646;132,27004;653,5;0,318;431;0,659525631216526;;;
5647;214,34824;682;0,759;542,21;0,795029325513196;;;
5648;216,43132;748,42;0,667;553;0,738889928115229;;;
5649;244,48508;775,15;0,729;583;0,752112494355931;;;
5650;88,10632;538;0,318;353,97;0,657936802973978;;;
5651;314,61948;832,33;0,795;645;0,774933019355304;;;
5652;172,2676;637;0,579;481,15;0,755337519623234;;;
5653;174,35068;701,03;0,551;500;0,713236238106786;;;
5654;300,5926;821,75;0,794;635;0,772741101308184;;;
5655;158,24072;629;0,596;460,15;0,731558028616852;;;
5656;160,3238;681,56;0,508;480;0,704266682317037;;;
5657;130,18696;579,4;0,484;408,65;0,705298584742837;;;
5658;85,10572;547;0,335;356,65;0,652010968921389;;;
5659;69,10632;554,09;0,383;372,15;0,671641791044776;;;
5660;102,17656;518,96;0,359;353,15;0,680495606597811;;;
5661;76,16252;536,6;0,232;340,87;0,635240402534476;;;
5662;128,17108;599;0,397;414;0,691151919866444;;;
5663;202,40444;733,68;0,631;537;0,731926725547923;;;
5664;186,29448;652;0,639;499,55;0,766180981595092;;;
5665;188,37756;717,91;0,592;520;0,724324776086139;;;
5666;286,56572;810,53;0,787;625;0,771100391102118;;;
5667;144,21384;602;0,395;440,65;0,731976744186047;;;
5668;146,29692;660,72;0,465;460;0,696210194938855;;;
5669;152,26028;720,19;0,417;493,15;0,684749857676446;;;
5670;116,16008;568,6;0,449;395,65;0,695831867745339;;;
5671;272,53884;798,63;0,774;611;0,765060165533476;;;
5672;258,51196;787,27;0,754;597;0,75831671472303;;;
5673;230,4582;762,23;0,7;569;0,746493840441861;;;
5674;86,1338;505,58;0,323;338,15;0,668835792555085;;;
5675;59,1112;496,95;0,28;321;0,645940235436161;;;
5676;120,19428;638,35;0,344;432,39;0,677355682619253;;;
5677;126,24192;639,15;0,26;429,9;0,672612062896034;;;
5678;112,21504;596;0,327;404,11;0,678036912751678;;;
5679;84,16128;520,15;0,286;342,3;0,658079400173027;;;
5680;42,08064;364,9;0,141;225,46;0,617867909016169;;;
5681;102,08984;778;0,442;514,85;0,661760925449871;;;
5682;132,20284;578;0,775;425,15;0,735553633217993;;;
5683;146,18636;613;0,543;438;0,714518760195759;;;
5684;90,1222;553;0,722;393,25;0,711121157323689;;;
5685;132,15948;597,9;0,481;418,95;0,700702458605118;;;
5686;57,09532;529;0,257;334;0,631379962192817;;;
5687;101,19184;538,56;0,432;371,45;0,689709595959596;;;
5688;80,08924;626;0,203;389,15;0,621645367412141;;;
5689;202,2554;936;0,507;667,95;0,713621794871795;;;
5690;80,08924;774;0,204;481,15;0,621640826873385;;;
